"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006Hp0000177Md2IAE","0","001Hp00002lHq8hIAC","012Hp000001yZ8z","0","710 Pine Rock Ave. Hamden, CT 06514","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 14:45:36","005Hp00000iY6C6IAK","2024-12-18 00:43:36","005Hp00000i7gMKIAY","2024-12-18 00:43:36","2024-11-06 00:00:00","2024-12-18 00:43:36","2024","1","003Hp00002uQwHFIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Md3IAE","0","001Hp00002lHq8iIAC","012Hp000001yZ8z","0","37 Allen St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 14:55:57","005Hp00000iY6C6IAK","2024-12-01 23:04:01","005Hp00000i7gMKIAY","2024-12-01 23:04:02","2024-11-29 00:00:00","2024-12-01 23:04:01","2024","1","003Hp00002uQwHGIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Me0IAE","0","001Hp00002lHt0xIAC","012Hp000001yZ8z","0","111 Cleveland St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 14:48:32","005Hp00000iY6C6IAK","2024-11-20 00:41:22","005Hp00000i7gMKIAY","2024-11-20 00:41:31","2024-11-14 00:00:00","2024-11-20 00:41:22","2024","1","003Hp00002uQwPNIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MfcIAE","0","001Hp00002lHtCPIA0","012Hp000001yZ8z","0","15 Prince St. Meriden, CT 06450","","Long Term Follow Up","6","","20","","","2024-03-31 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","701Hp000001mt5CIAQ","","","005WQ00000964VBYAY","2024-01-17 14:54:37","005Hp00000iY6C6IAK","2025-10-10 15:08:38","005Hp00000iY6C6IAK","2025-10-10 15:08:38","2025-06-27 00:00:00","2024-04-02 19:54:23","2024","1","003Hp00002uQwV6IAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Mh4IAE","0","001Hp00002lHsnKIAS","012Hp000001yZ8z","0","636 3rd Ave. West Haven, CT 06516","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","701Hp000001mt5QIAQ","","","005Hp00000i7gMKIAY","2024-01-17 15:01:11","005Hp00000iY6C6IAK","2024-11-20 00:43:46","005Hp00000i7gMKIAY","2024-11-20 00:43:48","2024-11-15 00:00:00","2024-11-20 00:43:46","2024","1","003Hp00002uQwZIIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Mh5IAE","0","001Hp00002lHsnLIAS","012Hp000001yZ8z","0","95 Butternut Ln. Rocky Hill, Ct 06067","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 15:05:32","005Hp00000iY6C6IAK","2024-07-30 17:09:55","005Hp00000i7gMKIAY","2024-07-30 17:10:57","2024-07-18 00:00:00","2024-07-30 17:09:55","2024","1","003Hp00002uQwZJIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Mh6IAE","0","001Hp00002lHsnMIAS","012Hp000001yZ8z","0","55 Dalton St. West Haven, CT 06516","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 15:07:33","005Hp00000iY6C6IAK","2024-11-20 00:42:09","005Hp00000i7gMKIAY","2024-11-20 00:42:10","2024-11-14 00:00:00","2024-11-20 00:42:09","2024","1","003Hp00002uQwZKIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MjAIAU","0","001Hp00002lHtXlIAK","012Hp000001yZ8z","0","159 Pine St. New Haven, CT 06513","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 15:09:37","005Hp00000iY6C6IAK","2024-11-20 00:40:00","005Hp00000i7gMKIAY","2024-11-20 00:40:02","2024-11-14 00:00:00","2024-11-20 00:40:00","2024","1","003Hp00002uQwehIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MjBIAU","0","001Hp00002lHtXnIAK","012Hp000001yZ8z","0","88 Dodge Ave. East Haven, CT 06512","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 15:12:24","005Hp00000iY6C6IAK","2024-10-21 14:50:34","005Hp00000i7gMKIAY","2024-10-21 14:50:46","2024-10-21 00:00:00","2024-10-21 14:50:34","2024","1","003Hp00002uQweiIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177OtpIAE","0","001Hp00002lGTWJIA4","012Hp000001yZ99","0","Off Market Listing - 35 Wilson St. New Haven, CT 06519","","Closed Lost","32","","0","","","2024-02-15 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 21:17:32","005Hp00000i7gMKIAY","2024-07-01 13:26:10","005Hp00000i7gMKIAY","2024-07-01 13:26:10","2024-06-28 00:00:00","2024-07-01 13:26:10","2024","1","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/Eqq9OrfjWXZBsiHQPUFfFwMBzmL44oGtVb9fNAyuxcMkeA?e=NW795j","","","0","0","","0","","","","","","",""
"006Hp0000177P5WIAU","0","001Hp00002lI42zIAC","012Hp000001yZ8z","0","37 Garvan St. East Hartford, CT 06108","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-17 21:43:03","005Hp00000i7gMKIAY","2024-12-01 23:02:17","005Hp00000i7gMKIAY","2024-12-01 23:02:19","2024-11-29 00:00:00","2024-12-01 23:02:17","2024","1","003Hp00002uR3K4IAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177UsJIAU","0","001Hp00002mFHdHIAW","012Hp000001yZ8z","0","189 Ivy St. New Haven, CT 06511","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt5QIAQ","","","005Hp00000i7gMKIAY","2024-01-18 21:39:58","005Hp00000i7gMKIAY","2024-12-18 00:38:00","005Hp00000i7gMKIAY","2024-12-18 00:38:00","2024-12-23 00:00:00","2024-12-18 00:38:00","2024","1","003Hp00002uRIPcIAO","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177YNTIA2","0","001Hp00002mFaSiIAK","012Hp000001yZ8z","0","102, 104, 106 Rockwell Ave. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-19 16:29:22","005Hp00000i7gMKIAY","2024-12-18 00:38:38","005Hp00000i7gMKIAY","2024-12-18 00:38:40","2025-01-03 00:00:00","2024-12-18 00:38:38","2024","1","003Hp00002uRYArIAO","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177YySIAU","0","001Hp00002mFh3kIAC","012Hp000001yZ8z","0","368 Ridgewood Rd. West Hartford, CT 06107","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-19 18:42:04","005Hp00000i7gMKIAY","2024-12-18 00:39:07","005Hp00000i7gMKIAY","2024-12-18 00:39:08","2024-12-18 00:00:00","2024-12-18 00:39:07","2024","1","003Hp00002uRepcIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Z1PIAU","0","001Hp00002mFh1xIAC","012Hp000001yZ8z","0","136 Anita St. New Haven, CT 06511","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-19 18:48:55","005Hp00000i7gMKIAY","2025-05-05 16:23:02","005Hp00000i7gMKIAY","2025-05-05 16:23:02","2025-05-28 00:00:00","2025-05-05 16:23:02","2024","1","003Hp00002uRegOIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177ftVIAQ","0","001Hp00002mGAOKIA4","012Hp000001yZ8z","0","16 Lockwood Ter. West Hartford, CT 06119","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-20 20:31:54","005Hp00000i7gMKIAY","2025-06-02 18:51:07","005Hp00000i7gMKIAY","2025-06-02 18:51:07","2025-06-04 00:00:00","2025-06-02 18:51:07","2024","1","003Hp00002uS1URIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177lxbIAA","0","001Hp00002mGu4wIAC","012Hp000001yZ8z","0","412 Cypress Rd. Newington, CT 06111","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-22 20:40:15","005Hp00000i7gMKIAY","2024-07-29 16:00:16","005Hp00000i7gMKIAY","2024-07-29 16:00:16","2024-07-25 00:00:00","2024-07-29 16:00:16","2024","1","003Hp00002vPHIsIAO","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177qohIAA","0","001Hp00002mHCQXIA4","012Hp000001yZ8z","0","841 East St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-23 18:14:45","005Hp00000i7gMKIAY","2024-12-17 19:38:27","005Hp00000i7gMKIAY","2024-12-17 19:38:28","2024-01-20 00:00:00","2024-12-17 19:38:27","2024","1","003Hp00002vPTFYIA4","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177yLPIAY","0","001Hp00002mICHsIAO","012Hp000001yZ8z","0","292 Quaker Ln S. West Hartford, CT 06119","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-25 17:32:38","005Hp00000i7gMKIAY","2024-07-29 19:40:00","005Hp00000i7gMKIAY","2024-07-29 19:55:39","2024-07-25 00:00:00","2024-07-29 19:40:00","2024","1","003Hp00002vQFcCIAW","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177yZvIAI","0","001Hp00002mIB01IAG","012Hp000001yZ8z","0","Haag Llc Household-","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-25 17:51:00","005Hp00000i7gMKIAY","2024-04-27 16:40:12","005Hp00000i7gMKIAY","2024-04-27 16:40:12","2024-04-26 00:00:00","2024-04-27 16:40:12","2024","1","003Hp00002vQEtJIAW","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000178rMVIAY","0","001Hp00002my1CPIAY","012Hp000001yZ8z","0","89 Burgundy Hill Ln. Middletown, CT 06457","","Closed Won","31","","100","","","2024-03-28 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-02 14:55:53","005Hp00000i7gMKIAY","2024-03-28 19:36:12","005Hp00000i7gMKIAY","2024-03-28 19:36:12","2024-03-27 00:00:00","2024-03-28 19:36:12","2024","1","003Hp00002wZ0ngIAC","","","","","008Hp00002pVzVkIAK","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000178seBIAQ","0","001Hp00002my9KSIAY","012Hp000001yZ8z","0","38 Belden St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-02 20:58:48","005Hp00000i7gMKIAY","2024-06-26 19:46:43","005Hp00000i7gMKIAY","2024-06-26 19:47:04","2024-07-19 00:00:00","2024-06-26 19:46:43","2024","1","003Hp00002wZA5hIAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000178siwIAA","0","001Hp00002my9KdIAI","012Hp000001yZ8z","0","141 Newhall St. New Haven, CT 06511","","Closed Won","31","","100","","","2024-02-05 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-02 21:31:02","005Hp00000i7gMKIAY","2024-02-05 16:05:36","005Hp00000i7gMKIAY","2024-02-05 16:15:54","2024-02-05 00:00:00","2024-02-05 16:05:36","2024","1","003Hp00002wZA62IAG","","","","","008Hp00002lxUQlIAM","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017gaOOIAY","0","001Hp00002my9KdIAI","012Hp000001yZ9J","0","Purchase - 141 Newhall St. New Haven, CT 06511","","Closed Lost","32","265000","0","0","","2024-02-05 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","701Hp000001mt5FIAQ","","","005Hp00000i7gMKIAY","2024-02-05 16:17:00","005Hp00000i7gMKIAY","2024-03-23 07:36:03","005Hp00000i7gMKIAY","2024-03-23 07:36:03","2024-03-01 00:00:00","2024-03-23 07:36:03","2024","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017he0PIAQ","0","001Hp00002ni0BLIAY","012Hp000001yZ8z","0","237 Spencer Dr. Middletown, CT 06457","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-13 21:46:51","005Hp00000i7gMKIAY","2024-10-01 14:59:56","005Hp00000i7gMKIAY","2024-10-01 14:59:59","2024-09-10 00:00:00","2024-10-01 14:59:56","2024","1","003Hp00002wc2VnIAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017hk32IAA","0","001Hp00002niKlHIAU","012Hp000001yZ8z","0","25 California St. West Haven, CT 06516","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-14 19:12:26","005Hp00000i7gMKIAY","2024-05-31 19:02:13","005Hp00000i7gMKIAY","2024-05-31 19:02:39","2024-05-28 00:00:00","2024-05-31 19:02:13","2024","1","003Hp00002wcLFeIAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017iLWtIAM","0","001Hp00002nhO6jIAE","012Hp000001yZ8z","0","22 W. Tract Rd. Cromwell, CT 06416","","Closed Won","31","","100","","","2024-02-28 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-20 21:52:29","005Hp00000i7gMKIAY","2024-02-28 19:50:07","005Hp00000i7gMKIAY","2024-02-28 19:50:07","2024-02-21 00:00:00","2024-02-28 19:50:07","2024","1","003Hp00002wbZQoIAM","","","","","008Hp00002oaQaKIAU","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017j0ZPIAY","0","001Hp00002nhO6jIAE","012Hp000001yZ9J","0","Purchase - 22 W. Tract Rd. Cromwell, CT 06416","","Closed Won","31","140000","100","140000","","2024-02-28 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-02-28 19:50:45","005Hp00000i7gMKIAY","2024-03-06 18:38:40","005Hp00000i7gMKIAY","2024-03-06 18:38:40","2024-03-04 00:00:00","2024-03-06 18:38:40","2024","1","000000000000000AAA","","","","","","0","0","0","","","","","","140000","0","0","","0","","","2000","","","",""
"006Hp000017jRbpIAE","0","001Hp00002p6iujIAA","012Hp000001ygrK","0","Renovation - 22 W. Tract Rd. Cromwell, CT 06416","","Closed Won","31","","100","","","2024-05-31 00:00:00","","","Referrals","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-03-06 18:39:19","005Hp00000i7gMKIAY","2024-06-07 17:54:47","005Hp00000i7gMKIAY","2024-06-07 17:54:58","2024-06-06 00:00:00","2024-06-07 17:54:47","2024","2","000000000000000AAA","","","","008Hp00002obAYZIA2","008Hp00002obAYZIA2","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017jSGXIA2","0","001Hp00002p6lPVIAY","012Hp000001yZ8z","0","42 Chestnut St. Middletown, CT 06457","","Long Term Follow Up","6","","20","","","2024-03-31 00:00:00","","","","0","0","Pipeline","Pipeline","701Hp000001mt5DIAQ","","","005WQ00000964VBYAY","2024-03-06 21:46:15","005Hp00000i7gMKIAY","2025-11-14 15:22:21","005Hp00000iY6C6IAK","2026-03-02 17:11:46","2026-03-02 00:00:00","2024-03-12 20:11:01","2024","1","003Hp00002yTST6IAO","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017jWIKIA2","0","001Hp00002p7AanIAE","012Hp000001yZ8z","0","86 Gold St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-03-07 19:58:42","005Hp00000i7gMKIAY","2024-11-20 00:47:38","005Hp00000i7gMKIAY","2024-11-20 00:47:41","2024-11-15 00:00:00","2024-11-20 00:47:38","2024","1","003Hp00002yTuJNIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017jWNJIA2","0","001Hp00002p7AanIAE","012Hp000001yZ8z","0","240 Linwood St. New Britain, CT 06052","","Closed Lost","32","","0","","","2024-04-11 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-03-07 20:00:18","005Hp00000i7gMKIAY","2024-12-17 19:36:00","005Hp00000i7gMKIAY","2024-12-17 19:36:00","","2024-12-17 19:36:00","2024","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000017k5cJIAQ","0","001Hp00002plQ7CIAU","012Hp000001yZ8z","0","375 Goodwin St. East Hartford, CT 06108","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-03-15 16:28:36","005Hp00000i7gMKIAY","2024-07-29 18:29:08","005Hp00000i7gMKIAY","2024-07-29 18:29:10","2024-06-28 00:00:00","2024-07-29 18:29:08","2024","1","003Hp00002zDezgIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000018IdPJIA0","0","001Hp00002my1CPIAY","012Hp000001yZ9J","0","Purchase - 89 Burgundy Hill Ln. Middletown, CT 06457","","Closed Won","31","75000","100","75000","","2024-05-07 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-03-28 19:37:21","005Hp00000i7gMKIAY","2024-05-08 19:25:42","005Hp00000i7gMKIAY","2024-05-08 19:25:42","2024-05-06 00:00:00","2024-05-08 19:25:42","2024","2","000000000000000AAA","","","","","008WQ000003d8iQYAQ","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000018JCDpIAO","0","001Hp00002qj5lzIAA","012Hp000001yZ8z","0","104 Sylvan Ave New Haven, CT 06519","","Closed Lost","32","","0","","","2024-06-30 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-04-07 17:03:37","005Hp00000i7gMKIAY","2024-07-29 19:34:37","005Hp00000i7gMKIAY","2024-07-29 19:34:56","2024-06-21 00:00:00","2024-07-29 19:34:37","2024","2","003Hp0000308MJtIAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000018JCKWIA4","0","001Hp00002qj5xmIAA","012Hp000001yZ8z","0","27 Loveland St Middletown, CT 06457","","Closed Lost","32","","0","","","2024-06-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-04-07 18:00:22","005Hp00000i7gMKIAY","2024-12-01 23:04:49","005Hp00000i7gMKIAY","2024-12-01 23:04:52","2024-11-29 00:00:00","2024-12-01 23:04:49","2024","2","003Hp0000308MTpIAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp000018JprMIAS","0","001Hp00002lGSpdIAG","012Hp000001yZ94","0","Listing - 117 Highland Ave Middletown, CT 06457","","Closed Won","31","","100","","","2024-05-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-04-17 21:51:57","005Hp00000i7gMKIAY","2024-06-04 16:01:36","005Hp00000i7gMKIAY","2024-06-10 14:31:43","2024-06-04 00:00:00","2024-06-04 16:01:36","2024","2","000000000000000AAA","","","","","008WQ000003X2R7YAK","0","0","0","","","","","a01WQ000003LjenYAC","375000.0","1","0","","1","2024-05-27 00:00:00","0.0","10000.0","0.0","Conventional","",""
"006Hp000018KS1kIAG","0","001Hp00002qldi6IAA","012Hp000001yZ9O","0","Buestan Buyer Referral","","Closed Lost","32","","0","","","2024-04-19 00:00:00","","","Website","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-04-19 19:06:52","005Hp00000i7gMKIAY","2024-11-26 01:35:32","005Hp00000i7gMKIAY","2024-11-26 01:35:32","2024-11-22 00:00:00","2024-11-26 01:35:32","2024","2","003Hp000030mbcCIAQ","","","","","008Hp00002pYKJUIA4","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ000002vVxBYAU","0","001WQ0000038BB4YAM","012Hp000001yZ9O","0","Buyer Referral Scott Burnham","","Referral Sent","20","","10","","","2024-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-04-24 19:10:17","005Hp00000i7gMKIAY","2025-11-14 15:23:40","005Hp00000iY6C6IAK","2026-03-16 20:47:53","2026-03-16 00:00:00","","2024","2","003WQ000002vEd3YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ000002wx9rYAA","0","001WQ000003AL9bYAG","012Hp000001yZ8z","0","355 Bennetts Farm Rd. Ridgefield, CT 06877","","Closed Lost","32","","0","","","2024-06-30 00:00:00","","","Website","1","0","Omitted","Omitted","701Hp000001nFwKIAU","","","005Hp00000i7gMKIAY","2024-04-25 14:59:55","005Hp00000i7gMKIAY","2024-05-24 19:48:33","005Hp00000i7gMKIAY","2024-05-24 19:48:40","2024-05-23 00:00:00","2024-05-24 19:48:33","2024","2","003WQ000002xNvYYAU","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ0000038LIVYA2","0","001Hp00002kX4NqIAK","012Hp000001ygrK","0","Personal - 5 Reynolds","","Closed Won","31","","100","","","2024-05-01 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-05-01 18:36:53","005Hp00000i7gMKIAY","2025-03-26 19:35:18","005Hp00000i7gMKIAY","2026-02-06 17:04:00","2026-02-06 00:00:00","2025-03-26 19:35:18","2024","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
